Number,Name,Platform,Release_Date,Metascore,Userscore
4851.,Enslaved: Odyssey to the West - Pigsy's Perfect 10,PlayStation 3,"November 23, 2010",79,7.0
4852.,Mini Ninjas,Wii,"September 8, 2009",79,8.3
4853.,Carcassonne,Xbox 360,"June 27, 2007",79,8.5
4854.,Harvest Moon: A Wonderful Life,GameCube,"March 16, 2004",79,8.5
4855.,Sphinx and the Cursed Mummy,Xbox,"November 10, 2003",79,8.8
4856.,EverQuest: Lost Dungeons of Norrath,PC,"September 8, 2003",79,7.0
4857.,Battlefield 1942: Secret Weapons of WWII,PC,"September 4, 2003",79,7.8
4858.,Robot Alchemic Drive,PlayStation 2,"November 4, 2002",79,8.1
4859.,NHL 2003,PlayStation 2,"September 30, 2002",79,7.1
4860.,The Sims: Unleashed,PC,"September 23, 2002",79,7.6
4861.,NHL Hitz 20-02,GameCube,"November 17, 2001",79,8.6
4862.,Worms World Party,Dreamcast,"June 3, 2001",79,8.3
4863.,Resident Evil 3: Nemesis,Dreamcast,"November 17, 2000",79,9.0
4864.,RayStorm,PlayStation,"December 31, 1996",79,7.6
4865.,The King of Fighters XIV,PlayStation 4,"August 23, 2016",79,8.2
4866.,Madden NFL 20,Xbox One,"July 30, 2019",79,1.8
4867.,Tales of Berseria,PlayStation 4,"January 24, 2017",79,7.1
4868.,Star Wars: Squadrons,PlayStation 4,"October 2, 2020",79,5.8
4869.,Life is Strange 2: Episode 2 - Rules,PC,"January 24, 2019",79,5.0
4870.,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,PlayStation Vita,"July 26, 2016",79,8.3
4871.,Halfbrick Echoes,PSP,"November 19, 2009",79,6.8
4872.,Race the Sun,PC,"August 19, 2013",79,7.3
4873.,MotorStorm Arctic Edge,PSP,"September 29, 2009",79,8.7
4874.,GRID,Xbox One,"October 11, 2019",79,5.1
4875.,Hitman - Episode 3: Marrakesh,PC,"May 31, 2016",79,5.9
4876.,The Sims 3: Pets,PC,"October 18, 2011",79,6.1
4877.,Pac-Man 256,PlayStation 4,"June 21, 2016",79,6.9
4878.,Mafia: Definitive Edition,PC,"September 24, 2020",79,7.3
4879.,MTX Mototrax,Xbox,"March 2, 2004",79,tbd
4880.,Trials Rising,PlayStation 4,"February 26, 2019",79,6.6
4881.,Prototype,PC,"June 10, 2009",79,7.8
4882.,Alienation,PlayStation 4,"April 26, 2016",79,7.8
4883.,Foregone,Xbox One,"October 13, 2020",79,tbd
4884.,Fury Unleashed,PC,"May 8, 2020",79,6.8
4885.,River City Girls,Switch,"September 5, 2019",79,6.9
4886.,Deru - The Art of Cooperation,Switch,"November 7, 2018",79,8.0
4887.,Steredenn: Binary Stars,Switch,"March 8, 2018",79,8.1
4888.,Zwei: The Ilvard Insurrection,PC,"October 31, 2017",79,7.3
4889.,Torment: Tides of Numenera,Xbox One,"February 28, 2017",79,6.7
4890.,Hand of Fate,PlayStation 4,"February 17, 2015",79,7.4
4891.,Outland,PC,"September 29, 2014",79,7.2
4892.,Stick it to the Man!,PC,"December 13, 2013",79,7.3
4893.,Street Fighter X Tekken,PC,"May 11, 2012",79,6.3
4894.,Assault Heroes,Xbox 360,"December 13, 2006",79,7.4
4895.,Guilty Gear X,PlayStation 2,"September 30, 2001",79,7.8
4896.,Perfect Dark,Xbox 360,"March 17, 2010",79,8.5
4897.,Frozen Cortex,PC,"February 19, 2015",79,6.5
4898.,Burnout Paradise Remastered,Xbox One,"March 16, 2018",79,7.0
4899.,Tacoma,Xbox One,"August 2, 2017",79,6.3
4900.,Sphinx and the Cursed Mummy,GameCube,"November 10, 2003",79,8.4
4901.,Gears of War: Judgment,Xbox 360,"March 19, 2013",79,5.6
4902.,Halo Wars 2,Xbox One,"February 17, 2017",79,6.2
4903.,Anarcute,PC,"July 12, 2016",79,7.3
4904.,Pool Nation,Xbox 360,"October 31, 2012",79,7.6
4905.,Free Realms,PC,"April 29, 2009",79,6.7
4906.,Homeworld: Deserts of Kharak,PC,"January 20, 2016",79,7.9
4907.,L.A. Noire,Switch,"November 14, 2017",79,8.1
4908.,Don't Starve,PC,"April 23, 2013",79,8.3
4909.,Bleed 2,PlayStation 4,"February 6, 2018",79,6.9
4910.,Hue,PC,"August 30, 2016",79,7.6
4911.,Assault Android Cactus,PC,"September 23, 2015",79,6.9
4912.,Chessmaster,Xbox,"October 26, 2004",79,8.3
4913.,All-Star Baseball 2003,Xbox,"February 25, 2002",79,7.3
4914.,Trainz,PC,"February 10, 2002",79,7.2
4915.,NHL Hitz 20-02,Xbox,"November 14, 2001",79,7.8
4916.,Super Dodge Ball Advance,Game Boy Advance,"June 10, 2001",79,7.8
4917.,Super Smash Bros.,Nintendo 64,"April 26, 1999",79,8.7
4918.,Observation,PC,"May 21, 2019",79,7.3
4919.,Atelier Escha & Logy: Alchemists of the Dusk Sky,PlayStation 3,"March 11, 2014",79,8.3
4920.,Pro Evolution Soccer 2015,Xbox One,"November 11, 2014",79,6.7
4921.,The Lord of the Rings: The Two Towers,Xbox,"December 30, 2002",79,8.2
4922.,Tiger Woods PGA Tour 11,Xbox 360,"June 8, 2010",79,7.8
4923.,River City Girls,PlayStation 4,"September 5, 2019",79,6.3
4924.,Paper Beast,PlayStation 4,"March 24, 2020",79,7.6
4925.,Twisted Metal: Head-On,PSP,"March 24, 2005",79,8.2
4926.,Geometry Wars: Galaxies,DS,"November 27, 2007",79,7.9
4927.,Arise: A Simple Story,PC,"December 3, 2019",79,7.6
4928.,Captain Toad: Treasure Tracker,3DS,"July 13, 2018",79,6.9
4929.,Heat Signature,PC,"September 21, 2017",79,7.2
4930.,Wonder Boy: The Dragon's Trap,Switch,"April 18, 2017",79,7.9
4931.,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,Wii,"August 31, 2009",79,7.7
4932.,FIFA Soccer 08,PSP,"October 8, 2007",79,7.5
4933.,Sonic Advance 3,Game Boy Advance,"June 7, 2004",79,8.3
4934.,Chivalry: Medieval Warfare,PC,"October 16, 2012",79,7.7
4935.,de Blob 2,Wii,"February 22, 2011",79,8.0
4936.,Wolfenstein II: The New Colossus,Switch,"June 29, 2018",79,7.5
4937.,World of Final Fantasy Maxima,Switch,"November 6, 2018",79,8.5
4938.,FIFA 20,PlayStation 4,"September 24, 2019",79,1.2
4939.,Wonder Boy: The Dragon's Trap,PlayStation 4,"April 18, 2017",79,7.8
4940.,Overlord II,PC,"June 23, 2009",79,8.1
4941.,Victor Vran: Overkill Edition,Xbox One,"May 30, 2017",79,7.0
4942.,NHL 06,Xbox,"September 6, 2005",79,7.9
4943.,OutRun Online Arcade,Xbox 360,"April 15, 2009",79,8.3
4944.,Band Hero,Wii,"November 3, 2009",79,6.4
4945.,GRID Autosport,Switch,"September 19, 2019",79,8.4
4946.,Hearthstone: Heroes of Warcraft - Journey to Un'Goro,PC,"April 6, 2017",79,4.2
4947.,Frostpunk: The Last Autumn,PC,"January 21, 2020",79,7.9
4948.,The Darkness II,PlayStation 3,"February 7, 2012",79,7.8
4949.,Scram Kitty and His Buddy on Rails,Wii U,"May 15, 2014",79,7.7
4950.,F.E.A.R. 2: Project Origin,PC,"February 10, 2009",79,7.7
4951.,Lego Star Wars,GameCube,"October 25, 2005",79,7.8
4952.,MLB Power Pros 2008,Wii,"July 29, 2008",79,8.8
4953.,Major League Baseball 2K7,Xbox 360,"February 26, 2007",79,7.1
4954.,Agent A: A Puzzle In Disguise,Switch,"August 29, 2019",79,7.8
4955.,World to the West,Xbox One,"May 5, 2017",79,tbd
4956.,Atelier Rorona Plus: The Alchemist of Arland,PlayStation Vita,"July 22, 2014",79,7.9
4957.,Space Channel 5 Special Edition,PlayStation 2,"November 18, 2003",79,8.4
4958.,Emergency Fire Response,PC,"July 30, 2003",79,tbd
4959.,Downhill Domination,PlayStation 2,"July 23, 2003",79,8.5
4960.,Lunar Legend,Game Boy Advance,"December 8, 2002",79,7.8
4961.,2002 FIFA World Cup,Xbox,"April 22, 2002",79,7.8
4962.,Breath of Fire,Game Boy Advance,"December 13, 2001",79,7.4
4963.,Sky Odyssey,PlayStation 2,"November 15, 2000",79,8.6
4964.,Mario Party,Nintendo 64,"February 8, 1999",79,8.1
4965.,N+,PSP,"August 26, 2008",79,7.8
4966.,Spider-Man 3,DS,"May 4, 2007",79,6.6
4967.,Observer: System Redux,Xbox Series X,"November 10, 2020",79,8.8
4968.,Untitled Goose Game,PC,"September 20, 2019",79,6.3
4969.,Silent Hill: Shattered Memories,Wii,"December 8, 2009",79,7.9
4970.,Marble Blast Ultra,Xbox 360,"January 23, 2006",79,8.2
4971.,echochrome ii,PlayStation 3,"December 21, 2010",79,6.5
4972.,The Metronomicon,PC,"September 1, 2016",79,7.3
4973.,Pro Evolution Soccer 2011,Xbox 360,"October 19, 2010",79,6.0
4974.,Wasteland 3,PlayStation 4,"August 28, 2020",79,6.7
4975.,Rival Megagun,PlayStation 4,"November 29, 2018",79,tbd
4976.,The Book of Unwritten Tales 2,Xbox One,"September 18, 2015",79,7.5
4977.,Tom Clancy's Rainbow Six Siege,PC,"December 1, 2015",79,7.1
4978.,The Settlers 7: Paths to a Kingdom,PC,"March 23, 2010",79,5.2
4979.,RollerCoaster Tycoon 3: Soaked!,PC,"June 23, 2005",79,4.6
4980.,BlazBlue: Cross Tag Battle,Switch,"June 5, 2018",79,7.7
4981.,WRC 9 FIA World Rally Championship,PC,"September 3, 2020",79,6.3
4982.,Rune Factory Frontier,Wii,"March 17, 2009",79,8.5
4983.,Mantis Burn Racing,Xbox One,"October 12, 2016",79,7.1
4984.,Mighty Switch Force!,3DS,"December 22, 2011",79,7.7
4985.,EVERSPACE,PC,"May 26, 2017",79,7.5
4986.,Dark Souls II: Crown of the Old Iron King,PC,"August 26, 2014",79,7.6
4987.,TrackMania 2 Valley,PC,"July 4, 2013",79,7.7
4988.,Skies of Fury DX,Switch,"April 12, 2018",79,7.3
4989.,State of Decay,PC,"November 5, 2013",79,6.9
4990.,Rock Band 3,DS,"October 26, 2010",79,6.1
4991.,High Hell,PC,"October 23, 2017",79,7.2
4992.,Tom Clancy's The Division 2: Warlords of New York,PC,"March 3, 2020",79,0.5
4993.,EA Sports UFC 2,PlayStation 4,"March 15, 2016",79,5.8
4994.,F1 2013,Xbox 360,"October 8, 2013",79,6.8
4995.,LEGO Harry Potter: Years 1-4,PC,"June 25, 2010",79,7.6
4996.,World of Warcraft: Battle for Azeroth,PC,"August 13, 2018",79,3.0
4997.,Mirror's Edge,PlayStation 3,"November 11, 2008",79,7.7
4998.,The Gardens Between,Switch,"September 20, 2018",79,7.6
4999.,Sid Meier's Civilization VI: Rise and Fall,PC,"February 8, 2018",79,6.2
5000.,Mechstermination Force,Switch,"April 3, 2019",79,6.7
5001.,Blue Dragon,Xbox 360,"August 28, 2007",79,7.9
5002.,Final Fight: Double Impact,PlayStation 3,"April 15, 2010",79,7.0
5003.,Part Time UFO,Switch,"October 28, 2020",79,8.3
5004.,Mafia: Definitive Edition,Xbox One,"September 25, 2020",79,7.6
5005.,Moving Out,PC,"April 28, 2020",79,7.2
5006.,WRC 8 FIA World Rally Championship,PlayStation 4,"September 10, 2019",79,6.0
5007.,Druidstone: The Secret of the Menhir Forest,PC,"May 15, 2019",79,7.2
5008.,World End Syndrome,Switch,"May 2, 2019",79,8.1
5009.,God's Trigger,Xbox One,"April 18, 2019",79,7.9
5010.,Tacoma,PlayStation 4,"May 8, 2018",79,5.9
5011.,Call of Duty: WWII,PlayStation 4,"November 3, 2017",79,4.7
5012.,Monster Hunter Stories,3DS,"September 8, 2017",79,8.3
5013.,Noitu Love: Devolution,Wii U,"September 15, 2016",79,7.2
5014.,Extreme Exorcism,Wii U,"September 23, 2015",79,6.5
5015.,CastleStorm,PlayStation Vita,"November 5, 2013",79,7.5
5016.,Rift: Storm Legion,PC,"November 13, 2012",79,7.7
5017.,Wizorb,PSP,"July 24, 2012",79,5.8
5018.,Tom Clancy's Ghost Recon: Future Soldier,PlayStation 3,"May 22, 2012",79,6.9
5019.,Madden NFL 12,PlayStation 3,"August 30, 2011",79,5.6
5020.,Crayon Physics Deluxe,PC,"January 7, 2009",79,7.5
5021.,Tony Hawk's Proving Ground,DS,"October 15, 2007",79,6.7
5022.,Nancy Drew: Legend of the Crystal Skull,PC,"October 8, 2007",79,6.8
5023.,Mario Strikers Charged,Wii,"July 30, 2007",79,8.2
5024.,Mega Man Maverick Hunter X,PSP,"January 31, 2006",79,9.0
5025.,EverQuest II: Desert of Flames,PC,"September 12, 2005",79,6.9
5026.,Madden NFL 2005,Game Boy Advance,"August 9, 2004",79,7.8
5027.,SimCity 4: Rush Hour,PC,"September 22, 2003",79,8.3
5028.,The Simpsons: Hit & Run,GameCube,"September 16, 2003",79,8.8
5029.,Tenchu: Wrath of Heaven,PlayStation 2,"March 3, 2003",79,8.7
5030.,Uncommon Valor: Campaign for the South Pacific,PC,"December 2, 2002",79,7.6
5031.,Deathrow,Xbox,"October 22, 2002",79,7.8
5032.,Global Operations,PC,"March 25, 2002",79,7.7
5033.,Burnout,PlayStation 2,"November 1, 2001",79,7.7
5034.,Mega Man Battle Network,Game Boy Advance,"October 30, 2001",79,8.8
5035.,StarLancer,Dreamcast,"November 27, 2000",79,8.6
5036.,Shadow Warrior 2,PC,"October 13, 2016",78,8.0
5037.,Dance Dance Revolution Ultramix 2,Xbox,"November 18, 2004",78,7.1
5038.,Apotheon,PC,"February 3, 2015",78,7.7
5039.,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,Xbox One,"December 20, 2016",78,6.5
5040.,Need for Speed: Most Wanted - A Criterion Game,PC,"October 30, 2012",78,4.4
5041.,Star Wars: Battlefront II,PC,"October 31, 2005",78,8.6
5042.,The Walking Dead: Season Two Episode 1 - All That Remains,PC,"December 17, 2013",78,8.5
5043.,WWE SmackDown vs. Raw 2010,Wii,"October 20, 2009",78,7.8
5044.,Roogoo,Xbox 360,"June 4, 2008",78,7.4
5045.,Golf Story,Switch,"September 28, 2017",78,8.3
5046.,DG2: Defense Grid 2,Xbox One,"September 24, 2014",78,7.0
5047.,The Journey Down: Chapter Two,PC,"August 25, 2014",78,7.1
5048.,Muramasa Rebirth,PlayStation Vita,"June 25, 2013",78,8.4
5049.,Star Trek: Elite Force II,PC,"June 25, 2003",78,7.5
5050.,Tiger Woods PGA Tour 11,PlayStation 3,"June 8, 2010",78,6.6
5051.,Sega Ages: Puyo Puyo 2,Switch,"February 20, 2020",78,7.8
5052.,Pinball FX3,PlayStation 4,"September 26, 2017",78,6.1
5053.,This War of Mine: The Little Ones,Xbox One,"January 29, 2016",78,7.7
5054.,Call of Juarez: Bound in Blood,PlayStation 3,"June 30, 2009",78,7.6
5055.,Zuma's Revenge!,PC,"September 15, 2009",78,7.5
5056.,BattleTech,PC,"April 24, 2018",78,7.0
5057.,Xanadu Next,PC,"November 3, 2016",78,7.3
5058.,Obliteracers,PC,"February 23, 2016",78,7.7
5059.,ZEN Pinball 2: Balls of Glory,PlayStation 4,"October 20, 2015",78,6.2
5060.,The Denpa Men: They Came By Wave,3DS,"September 27, 2012",78,7.5
5061.,Traxxpad,PSP,"June 26, 2007",78,6.3
5062.,Alien Hominid,GameCube,"November 23, 2004",78,8.2
5063.,Othercide,PC,"July 27, 2020",78,7.1
5064.,Werewolf: The Apocalypse - Heart of the Forest,PC,"October 13, 2020",78,7.8
5065.,Relicta,Xbox One,"August 4, 2020",78,7.3
5066.,Torchlight II,Xbox One,"September 3, 2019",78,7.2
5067.,Hasbro Family Game Night: Yahtzee,Xbox 360,"March 18, 2009",78,4.3
5068.,Detroit: Become Human,PlayStation 4,"May 25, 2018",78,8.8
5069.,Tiger Woods PGA Tour,PSP,"March 23, 2005",78,7.4
5070.,Broken Sword: Shadow of the Templars - The Director's Cut,DS,"March 24, 2009",78,8.2
5071.,Layers of Fear,Xbox One,"February 16, 2016",78,7.1
5072.,Baldur's Gate: Enhanced Edition,PC,"November 28, 2012",78,6.7
5073.,Disgaea 3: Absence of Justice,PlayStation 3,"August 26, 2008",78,8.2
5074.,DOOM 3: Resurrection of Evil,PC,"April 4, 2005",78,7.0
5075.,LEGO Indiana Jones: The Original Adventures,PC,"June 3, 2008",78,7.8
5076.,Yakuza 4,PlayStation 3,"March 15, 2011",78,8.4
5077.,GreedFall,Xbox One,"September 10, 2019",78,8.0
5078.,Descenders,PC,"May 7, 2019",78,6.8
5079.,Angry Birds VR: Isle of Pigs,PC,"February 7, 2019",78,4.8
5080.,EVERSPACE,PlayStation 4,"May 22, 2018",78,5.9
5081.,Deathsmiles,PC,"March 10, 2016",78,7.2
5082.,The Sims 3,PlayStation 3,"October 26, 2010",78,6.6
5083.,Wade Hixton's Counter Punch,Game Boy Advance,"March 15, 2004",78,8.2
5084.,Baldur's Gate: Dark Alliance II,PlayStation 2,"January 20, 2004",78,8.3
5085.,NASCAR Thunder 2004,PC,"September 16, 2003",78,7.5
5086.,Dave Mirra Freestyle BMX 3,Game Boy Advance,"November 26, 2002",78,tbd
5087.,Contra: Shattered Soldier,PlayStation 2,"October 22, 2002",78,7.2
5088.,Freekstyle,GameCube,"September 5, 2002",78,8.5
5089.,Dynasty Warriors 3,PlayStation 2,"November 26, 2001",78,8.8
5090.,Shadow of Destiny,PlayStation 2,"March 5, 2001",78,8.4
5091.,Midnight Club: Street Racing,PlayStation 2,"October 25, 2000",78,7.6
5092.,Swing Away Golf,PlayStation 2,"October 25, 2000",78,tbd
5093.,Harvest Moon 64,Nintendo 64,"November 30, 1999",78,8.8
5094.,Sphinx and the Cursed Mummy,PlayStation 2,"November 10, 2003",78,8.5
5095.,Skylanders: Spyro's Adventure,Xbox 360,"October 16, 2011",78,5.4
5096.,Lost Ember,PC,"November 22, 2019",78,7.5
5097.,NHL 17,PlayStation 4,"September 13, 2016",78,5.6
5098.,Madden NFL 12,Xbox 360,"August 30, 2011",78,6.0
5099.,inFamous: Festival of Blood,PlayStation 3,"October 25, 2011",78,8.0
5100.,A Way Out,PlayStation 4,"March 23, 2018",78,7.9
5101.,The Sims 4: City Living,PC,"November 1, 2016",78,5.7
5102.,Rock Band Blitz,PlayStation 3,"August 28, 2012",78,6.1
5103.,Lost Odyssey,Xbox 360,"February 12, 2008",78,8.4
5104.,Rez,PlayStation 2,"January 7, 2002",78,8.3
5105.,Klonoa 2: Dream Champ Tournament,Game Boy Advance,"February 23, 2005",78,8.5
5106.,Aokana - Four Rhythms Across the Blue,Switch,"August 21, 2020",78,tbd
5107.,For Honor: Marching Fire,PlayStation 4,"October 16, 2018",78,3.4
5108.,Death Road to Canada,PlayStation 4,"May 8, 2018",78,5.9
5109.,Doki Doki Literature Club!,PC,"October 6, 2017",78,8.5
5110.,Far Cry Instincts Evolution,Xbox,"March 28, 2006",78,6.6
5111.,Fallout 4 VR,PC,"December 11, 2017",78,5.1
5112.,Indivisible,PC,"October 8, 2019",78,6.4
5113.,Transformers: Fall of Cybertron,PC,"August 20, 2012",78,7.9
5114.,Gurumin: A Monstrous Adventure,PSP,"February 12, 2007",78,7.6
5115.,Vanquish,PC,"May 25, 2017",78,8.8
5116.,Octahedron: Transfixed Edition,Switch,"January 17, 2019",78,8.0
5117.,Madden NFL 07,PSP,"August 22, 2006",78,6.6
5118.,FIFA Soccer 06,PC,"October 4, 2005",78,6.8
5119.,Yoshi's Woolly World,Wii U,"October 16, 2015",78,8.5
5120.,Stellaris,PC,"May 9, 2016",78,8.0
5121.,The House of the Dead: Overkill,Wii,"February 10, 2009",78,8.6
5122.,The Jackbox Party Pack 5,Switch,"October 17, 2018",78,7.1
5123.,Super Rude Bear Resurrection,PlayStation 4,"May 2, 2017",78,5.0
5124.,Bomberman Land Touch!,DS,"November 7, 2006",78,7.6
5125.,Big Bang Mini,DS,"January 21, 2009",78,8.2
5126.,Mortal Kombat 11,Switch,"April 23, 2019",78,3.9
5127.,SIREN: Blood Curse,PlayStation 3,"July 24, 2008",78,8.0
5128.,WWE '13,Xbox 360,"October 30, 2012",78,8.0
5129.,Tell Me Why,Xbox One,"August 27, 2020",78,6.0
5130.,Pro Evolution Soccer 2010,PlayStation 3,"November 3, 2009",78,6.8
5131.,Hotel Dusk: Room 215,DS,"January 22, 2007",78,8.5
5132.,Budget Cuts,PlayStation 4,"July 10, 2020",78,tbd
5133.,Ibb & Obb,Switch,"March 5, 2020",78,6.8
5134.,Double Dragon & Kunio-kun Retro Brawler Bundle,Switch,"February 20, 2020",78,8.0
5135.,Borderlands 3,PlayStation 4,"September 13, 2019",78,5.8
5136.,King's Quest Chapter 5: The Good Knight,PlayStation 4,"October 25, 2016",78,5.4
5137.,Prototype,Xbox 360,"June 9, 2009",78,7.7
5138.,Project: Snowblind,PlayStation 2,"February 23, 2005",78,8.0
5139.,The Thing,PlayStation 2,"August 19, 2002",78,7.4
5140.,DeathSpank: Thongs of Virtue,Xbox 360,"January 4, 2011",78,8.1
5141.,Hatsune Miku: Project Diva X,PlayStation 4,"August 30, 2016",78,7.4
5142.,Granblue Fantasy: Versus,PlayStation 4,"March 3, 2020",78,6.4
5143.,Atelier Lulua: The Scion of Arland,Switch,"May 21, 2019",78,7.5
5144.,Alien: Isolation,Xbox One,"October 7, 2014",78,8.0
5145.,DeadCore,PC,"August 13, 2013",78,6.7
5146.,Conker: Live & Reloaded,Xbox,"June 21, 2005",78,8.3
5147.,Castlevania: The Adventure ReBirth,Wii,"December 28, 2009",78,8.7
5148.,The Walking Dead: Season Two Episode 5 - No Going Back,PC,"August 26, 2014",78,8.5
5149.,MLB 2005,PlayStation 2,"March 16, 2004",78,7.6
5150.,Neverwinter Nights: Shadows of Undrentide,PC,"June 17, 2003",78,7.7
5151.,Knockout Kings 2003,GameCube,"October 9, 2002",78,7.0
5152.,Duke Nukem: Manhattan Project,PC,"May 14, 2002",78,7.7
5153.,Konami Collector's Series: Arcade Advanced,Game Boy Advance,"March 21, 2002",78,8.8
5154.,Gradius Galaxies,Game Boy Advance,"November 12, 2001",78,8.3
5155.,Tales of Destiny II,PlayStation,"September 10, 2001",78,8.5
5156.,Metal Gear Solid: Snake Eater 3D,3DS,"February 21, 2012",78,7.9
5157.,Overcooked!,PlayStation 4,"August 2, 2016",78,7.9
5158.,Marvel: Ultimate Alliance,PlayStation 3,"November 17, 2006",78,7.7
5159.,Grand Kingdom,PlayStation 4,"June 21, 2016",78,7.3
5160.,Dauntless,PC,"May 21, 2019",78,5.4
5161.,Hyrule Warriors: Age of Calamity,Switch,"November 20, 2020",78,8.0
5162.,Freedom Finger,Xbox One,"March 24, 2020",78,8.7
5163.,Bridge Constructor Portal,PlayStation 4,"March 1, 2018",78,3.7
5164.,Wuppo,PC,"September 29, 2016",78,8.3
5165.,Joe Danger 2: The Movie,PlayStation 3,"October 9, 2012",78,6.0
5166.,Robocalypse,DS,"November 17, 2008",78,8.2
5167.,For Honor,PlayStation 4,"February 14, 2017",78,6.1
5168.,The Disney Afternoon Collection,PC,"April 18, 2017",78,6.2
5169.,Closure,PC,"January 1, 2009",78,6.5
5170.,Dead Rising 2,PC,"September 27, 2010",78,6.5
5171.,Insurgency: Sandstorm,PC,"December 12, 2018",78,8.2
5172.,TumbleSeed,Switch,"May 2, 2017",78,7.4
5173.,Murder by Numbers,PC,"March 6, 2020",78,7.2
5174.,SUPERHOT: MIND CONTROL DELETE,PC,"July 16, 2020",78,6.6
5175.,The Walking Dead: The Telltale Series - The Final Season,Xbox One,"August 14, 2018",78,7.6
5176.,Forgotton Anne,PlayStation 4,"May 15, 2018",78,6.8
5177.,Call of Duty: Advanced Warfare,PC,"November 3, 2014",78,4.6
5178.,MotorStorm RC,PlayStation Vita,"March 6, 2012",78,6.8
5179.,AstroPop,Xbox 360,"March 22, 2006",78,5.5
5180.,Dragon Quest VI: Realms of Revelation,DS,"February 14, 2011",78,8.4
5181.,Theatrhythm Final Fantasy,3DS,"July 3, 2012",78,7.8
5182.,Teleglitch: Die More Edition,PC,"July 24, 2013",78,7.0
5183.,Age of Empires: Mythologies,DS,"November 24, 2008",78,7.0
5184.,Project Warlock,PC,"October 18, 2018",78,8.4
5185.,Donkey Kong Country,Game Boy Advance,"June 9, 2003",78,8.8
5186.,Zero Escape: Zero Time Dilemma,PC,"June 29, 2016",78,7.7
5187.,LEGO Marvel Super Heroes,PC,"October 22, 2013",78,8.1
5188.,League of Legends,PC,"October 27, 2009",78,5.3
5189.,Rabbids Go Home,Wii,"November 1, 2009",78,8.4
5190.,"Warhammer 40,000: Mechanicus",PC,"November 15, 2018",78,8.2
5191.,The Movies: Stunts & Effects,PC,"June 6, 2006",78,7.4
5192.,Observer,PC,"August 15, 2017",78,7.8
5193.,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4,"July 30, 2020",78,7.3
5194.,Golf Peaks,Switch,"March 14, 2019",78,7.8
5195.,Deus Ex: Human Revolution - The Missing Link,PlayStation 3,"October 18, 2011",78,7.3
5196.,Asphalt 4: Elite Racing,DS,"July 6, 2009",78,7.8
5197.,Shaun White Snowboarding: Road Trip,Wii,"November 16, 2008",78,8.7
5198.,Dynasty Warriors 4,PlayStation 2,"March 25, 2003",78,9.0
5199.,Shox,PlayStation 2,"November 19, 2002",78,7.2
5200.,Super Ghouls 'n Ghosts,Game Boy Advance,"September 23, 2002",78,7.1
5201.,The Thing,Xbox,"September 9, 2002",78,6.1
5202.,Tropico: Paradise Island,PC,"February 3, 2002",78,7.5
5203.,NASCAR Heat 2002,Xbox,"November 14, 2001",78,tbd
5204.,MechWarrior 4: Black Knight Expansion,PC,"October 31, 2001",78,7.3
5205.,Cool Boarders 2001,PlayStation 2,"May 21, 2001",78,5.6
5206.,Ridge Racer V,PlayStation 2,"October 25, 2000",78,7.5
5207.,NFL Blitz 2001,Dreamcast,"September 14, 2000",78,8.0
5208.,Apollo Justice: Ace Attorney,DS,"February 19, 2008",78,8.1
5209.,The Surge 2,Xbox One,"September 24, 2019",78,6.7
5210.,Rune Factory: A Fantasy Harvest Moon,DS,"August 14, 2007",78,8.2
5211.,The Tomb Raider Trilogy,PlayStation 3,"March 22, 2011",78,8.4
5212.,1001 Spikes,PlayStation 4,"June 3, 2014",78,6.5
5213.,The Walking Dead: 400 Days,PlayStation 3,"July 2, 2013",78,7.6
5214.,Disney Guilty Party,Wii,"August 26, 2010",78,8.0
5215.,Ace Combat 7: Skies Unknown,PC,"January 31, 2019",78,7.0
5216.,Sairento VR,PC,"January 19, 2018",78,7.7
5217.,Skylanders Imaginators,Xbox One,"October 16, 2016",78,5.2
5218.,Warp,PlayStation 3,"March 13, 2012",78,7.3
5219.,Wild Arms 3,PlayStation 2,"October 15, 2002",78,8.4
5220.,Tales of Xillia,PlayStation 3,"August 6, 2013",78,8.6
5221.,Ken Follett's The Pillars of the Earth,PC,"August 15, 2017",78,7.9
5222.,Shadow Warrior 2,Xbox One,"May 19, 2017",78,5.6
5223.,Hatsune Miku: Project Diva F 2nd,PlayStation 3,"November 18, 2014",78,8.7
5224.,Karaoke Revolution Party,PlayStation 2,"November 8, 2005",78,tbd
5225.,The Adventures of Cookie & Cream,PlayStation 2,"April 30, 2001",78,7.4
5226.,Swords & Soldiers HD,Wii U,"May 22, 2014",78,6.4
5227.,Pro Evolution Soccer 2011,Wii,"November 23, 2010",78,5.9
5228.,Tom Clancy's Rainbow Six: Vegas 2,PC,"April 15, 2008",78,7.4
5229.,"Blast Works: Build, Trade, Destroy",Wii,"June 11, 2008",78,7.7
5230.,In Other Waters,Switch,"April 3, 2020",78,6.6
5231.,The Room VR: A Dark Matter,PC,"March 26, 2020",78,7.6
5232.,LEGO Star Wars: The Force Awakens,PlayStation 4,"June 28, 2016",78,7.4
5233.,Yonder: The Cloud Catcher Chronicles,Xbox One,"February 27, 2019",78,7.3
